State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
New Mexico,2014,Male,American Indian or Alaska Native,10-14 years,0,9684,0.0
New Mexico,2014,Male,American Indian or Alaska Native,15-19 years,0,9151,0.0
New Mexico,2014,Male,American Indian or Alaska Native,20-24 years,0,10173,0.0
New Mexico,2014,Male,American Indian or Alaska Native,25-29 years,0,9622,0.0
New Mexico,2014,Male,American Indian or Alaska Native,30-34 years,0,8266,0.0
New Mexico,2014,Male,American Indian or Alaska Native,35-39 years,0,7160,0.0
New Mexico,2014,Male,American Indian or Alaska Native,40-44 years,0,6545,0.0
New Mexico,2014,Male,American Indian or Alaska Native,45-49 years,0,6317,0.0
New Mexico,2014,Male,American Indian or Alaska Native,55-59 years,0,5651,0.0
New Mexico,2014,Male,American Indian or Alaska Native,60-64 years ,0,4308,0.0
New Mexico,2014,Male,American Indian or Alaska Native,70-74 years,0,2078,0.0
New Mexico,2014,Male,Asian or Pacific Islander,< 1 year,0,246,0.0
New Mexico,2014,Male,Asian or Pacific Islander,1-4 years,0,1023,0.0
New Mexico,2014,Male,Asian or Pacific Islander,5-9 years,0,1389,0.0
New Mexico,2014,Male,Asian or Pacific Islander,10-14 years,0,1293,0.0
New Mexico,2014,Male,Asian or Pacific Islander,15-19 years,0,1367,0.0
New Mexico,2014,Male,Asian or Pacific Islander,20-24 years,0,1783,0.0
New Mexico,2014,Male,Asian or Pacific Islander,25-29 years,0,1677,0.0
New Mexico,2014,Male,Asian or Pacific Islander,30-34 years,0,1784,0.0
New Mexico,2014,Male,Asian or Pacific Islander,35-39 years,0,1402,0.0
New Mexico,2014,Male,Asian or Pacific Islander,40-44 years,0,1415,0.0
New Mexico,2014,Male,Asian or Pacific Islander,45-49 years,0,1224,0.0
New Mexico,2014,Male,Asian or Pacific Islander,50-54 years,0,1173,0.0
New Mexico,2014,Male,Asian or Pacific Islander,65-69 years,0,625,0.0
New Mexico,2014,Male,Asian or Pacific Islander,70-74 years,0,404,0.0
New Mexico,2014,Male,Asian or Pacific Islander,80-84 years,0,155,0.0
New Mexico,2014,Male,Asian or Pacific Islander,85+ years,0,134,0.0
New Mexico,2014,Male,Black or African American,< 1 year,0,572,0.0
New Mexico,2014,Male,Black or African American,1-4 years,0,2184,0.0
New Mexico,2014,Male,Black or African American,5-9 years,0,2854,0.0
New Mexico,2014,Male,Black or African American,10-14 years,0,2635,0.0
New Mexico,2014,Male,Black or African American,15-19 years,0,2787,0.0
New Mexico,2014,Male,Black or African American,20-24 years,0,3448,0.0
New Mexico,2014,Male,Black or African American,25-29 years,0,2737,0.0
New Mexico,2014,Male,Black or African American,30-34 years,0,2477,0.0
New Mexico,2014,Male,Black or African American,35-39 years,0,2088,0.0
New Mexico,2014,Male,Black or African American,40-44 years,0,1843,0.0
New Mexico,2014,Male,Black or African American,45-49 years,0,1818,0.0
New Mexico,2014,Male,Black or African American,50-54 years,0,1984,0.0
New Mexico,2014,Male,Black or African American,55-59 years,0,1782,0.0
New Mexico,2014,Male,Black or African American,65-69 years,0,930,0.0
New Mexico,2014,Male,White,< 1 year,0,10134,0.0
New Mexico,2014,Male,White,1-4 years,0,42981,0.0
New Mexico,2014,Male,White,5-9 years,0,58520,0.0
New Mexico,2014,Male,White,10-14 years,0,57761,0.0
New Mexico,2014,Male,White,15-19 years,0,58144,0.0
New Mexico,2014,Male,White,20-24 years,0,63726,0.0
New Mexico,2014,Male,White,25-29 years,0,58121,0.0
New Mexico,2014,Male,White,30-34 years,0,57981,0.0
New Mexico,2014,Male,White,55-59 years,27,59134,45.7
New Mexico,2014,Male,White,60-64 years ,36,54631,65.9
New Mexico,2014,Male,White,65-69 years,60,47255,127.0
New Mexico,2014,Male,White,70-74 years,77,33339,231.0
New Mexico,2014,Male,White,75-79 years,64,23470,272.7
New Mexico,2014,Male,White,80-84 years,53,15725,337.0
New Mexico,2014,Male,White,85+ years,46,13009,353.6
New Mexico,2015,Female,American Indian or Alaska Native,< 1 year,0,1810,0.0
New Mexico,2015,Female,American Indian or Alaska Native,1-4 years,0,8938,0.0
New Mexico,2015,Female,American Indian or Alaska Native,5-9 years,0,10102,0.0
New Mexico,2015,Female,American Indian or Alaska Native,10-14 years,0,9506,0.0
New Mexico,2015,Female,American Indian or Alaska Native,15-19 years,0,9098,0.0
New Mexico,2015,Female,American Indian or Alaska Native,20-24 years,0,9782,0.0
New Mexico,2015,Female,American Indian or Alaska Native,25-29 years,0,9717,0.0
New Mexico,2015,Female,American Indian or Alaska Native,30-34 years,0,8471,0.0
New Mexico,2015,Female,American Indian or Alaska Native,35-39 years,0,7566,0.0
New Mexico,2015,Female,American Indian or Alaska Native,40-44 years,0,6958,0.0
New Mexico,2015,Female,American Indian or Alaska Native,45-49 years,0,6717,0.0
New Mexico,2015,Female,American Indian or Alaska Native,60-64 years ,0,5444,0.0
New Mexico,2015,Female,American Indian or Alaska Native,65-69 years,0,4144,0.0
New Mexico,2015,Female,American Indian or Alaska Native,75-79 years,0,2142,0.0
New Mexico,2015,Female,American Indian or Alaska Native,80-84 years,0,1461,0.0
New Mexico,2015,Female,American Indian or Alaska Native,85+ years,0,1208,0.0
New Mexico,2015,Female,Asian or Pacific Islander,< 1 year,0,267,0.0
New Mexico,2015,Female,Asian or Pacific Islander,1-4 years,0,1060,0.0
New Mexico,2015,Female,Asian or Pacific Islander,5-9 years,0,1297,0.0
New Mexico,2015,Female,Asian or Pacific Islander,10-14 years,0,1404,0.0
New Mexico,2015,Female,Asian or Pacific Islander,15-19 years,0,1323,0.0
New Mexico,2015,Female,Asian or Pacific Islander,20-24 years,0,1594,0.0
New Mexico,2015,Female,Asian or Pacific Islander,25-29 years,0,1789,0.0
New Mexico,2015,Female,Asian or Pacific Islander,30-34 years,0,1795,0.0
New Mexico,2015,Female,Asian or Pacific Islander,35-39 years,0,1860,0.0
New Mexico,2015,Female,Asian or Pacific Islander,40-44 years,0,1886,0.0
New Mexico,2015,Female,Asian or Pacific Islander,45-49 years,0,1549,0.0
New Mexico,2015,Female,Asian or Pacific Islander,50-54 years,0,1643,0.0
New Mexico,2015,Female,Asian or Pacific Islander,75-79 years,0,413,0.0
New Mexico,2015,Female,Black or African American,< 1 year,0,484,0.0
New Mexico,2015,Female,Black or African American,1-4 years,0,2018,0.0
New Mexico,2015,Female,Black or African American,5-9 years,0,2658,0.0
New Mexico,2015,Female,Black or African American,10-14 years,0,2462,0.0
New Mexico,2015,Female,Black or African American,15-19 years,0,2444,0.0
New Mexico,2015,Female,Black or African American,20-24 years,0,2584,0.0
New Mexico,2015,Female,Black or African American,25-29 years,0,2242,0.0
New Mexico,2015,Female,Black or African American,30-34 years,0,1967,0.0
New Mexico,2015,Female,Black or African American,35-39 years,0,1737,0.0
New Mexico,2015,Female,Black or African American,40-44 years,0,1499,0.0
New Mexico,2015,Female,Black or African American,45-49 years,0,1389,0.0
New Mexico,2015,Female,Black or African American,50-54 years,0,1546,0.0
New Mexico,2015,Female,White,< 1 year,0,9914,0.0
New Mexico,2015,Female,White,1-4 years,0,39854,0.0
New Mexico,2015,Female,White,5-9 years,0,55003,0.0
New Mexico,2015,Female,White,10-14 years,0,55303,0.0
New Mexico,2015,Female,White,15-19 years,0,54809,0.0
New Mexico,2015,Female,White,20-24 years,0,57362,0.0
New Mexico,2015,Female,White,25-29 years,0,54410,0.0
New Mexico,2015,Female,White,30-34 years,0,54931,0.0
New Mexico,2015,Female,White,35-39 years,0,50390,0.0
New Mexico,2015,Female,White,55-59 years,25,63818,39.2
New Mexico,2015,Female,White,60-64 years ,39,60724,64.2
New Mexico,2015,Female,White,65-69 years,43,53522,80.3
New Mexico,2015,Female,White,70-74 years,68,38793,175.3
New Mexico,2015,Female,White,75-79 years,64,27930,229.1
New Mexico,2015,Female,White,80-84 years,52,19866,261.8
New Mexico,2015,Female,White,85+ years,44,22268,197.6
New Mexico,2015,Male,American Indian or Alaska Native,< 1 year,0,1860,0.0
New Mexico,2015,Male,American Indian or Alaska Native,1-4 years,0,9441,0.0
New Mexico,2015,Male,American Indian or Alaska Native,5-9 years,0,10312,0.0
New Mexico,2015,Male,American Indian or Alaska Native,10-14 years,0,9623,0.0
New Mexico,2015,Male,American Indian or Alaska Native,15-19 years,0,9194,0.0
New Mexico,2015,Male,American Indian or Alaska Native,20-24 years,0,9835,0.0
New Mexico,2015,Male,American Indian or Alaska Native,25-29 years,0,9903,0.0
New Mexico,2015,Male,American Indian or Alaska Native,30-34 years,0,8360,0.0
New Mexico,2015,Male,American Indian or Alaska Native,40-44 years,0,6471,0.0
New Mexico,2015,Male,American Indian or Alaska Native,45-49 years,0,6255,0.0
New Mexico,2015,Male,American Indian or Alaska Native,50-54 years,0,6513,0.0
New Mexico,2015,Male,American Indian or Alaska Native,55-59 years,0,5754,0.0
New Mexico,2015,Male,American Indian or Alaska Native,60-64 years ,0,4487,0.0
New Mexico,2015,Male,American Indian or Alaska Native,85+ years,0,643,0.0
New Mexico,2015,Male,Asian or Pacific Islander,< 1 year,0,285,0.0
New Mexico,2015,Male,Asian or Pacific Islander,1-4 years,0,1026,0.0
New Mexico,2015,Male,Asian or Pacific Islander,5-9 years,0,1355,0.0
New Mexico,2015,Male,Asian or Pacific Islander,10-14 years,0,1307,0.0
New Mexico,2015,Male,Asian or Pacific Islander,15-19 years,0,1394,0.0
New Mexico,2015,Male,Asian or Pacific Islander,20-24 years,0,1803,0.0
New Mexico,2015,Male,Asian or Pacific Islander,25-29 years,0,1713,0.0
New Mexico,2015,Male,Asian or Pacific Islander,30-34 years,0,1732,0.0
New Mexico,2015,Male,Asian or Pacific Islander,35-39 years,0,1532,0.0
New Mexico,2015,Male,Asian or Pacific Islander,40-44 years,0,1405,0.0
New Mexico,2015,Male,Asian or Pacific Islander,45-49 years,0,1270,0.0
New Mexico,2015,Male,Asian or Pacific Islander,50-54 years,0,1174,0.0
New Mexico,2015,Male,Asian or Pacific Islander,60-64 years ,0,845,0.0
New Mexico,2015,Male,Asian or Pacific Islander,65-69 years,0,685,0.0
New Mexico,2015,Male,Asian or Pacific Islander,70-74 years,0,425,0.0
New Mexico,2015,Male,Asian or Pacific Islander,80-84 years,0,164,0.0
New Mexico,2015,Male,Asian or Pacific Islander,85+ years,0,149,0.0
New Mexico,2015,Male,Black or African American,< 1 year,0,587,0.0
New Mexico,2015,Male,Black or African American,1-4 years,0,2162,0.0
New Mexico,2015,Male,Black or African American,5-9 years,0,2923,0.0
New Mexico,2015,Male,Black or African American,10-14 years,0,2587,0.0
New Mexico,2015,Male,Black or African American,15-19 years,0,2806,0.0
New Mexico,2015,Male,Black or African American,20-24 years,0,3425,0.0
New Mexico,2015,Male,Black or African American,25-29 years,0,2944,0.0
New Mexico,2015,Male,Black or African American,30-34 years,0,2474,0.0
New Mexico,2015,Male,Black or African American,35-39 years,0,2197,0.0
New Mexico,2015,Male,Black or African American,40-44 years,0,1832,0.0
New Mexico,2015,Male,Black or African American,45-49 years,0,1757,0.0
New Mexico,2015,Male,Black or African American,50-54 years,0,1958,0.0
New Mexico,2015,Male,Black or African American,55-59 years,0,1812,0.0
New Mexico,2015,Male,Black or African American,85+ years,0,189,0.0
New Mexico,2015,Male,White,< 1 year,0,10223,0.0
New Mexico,2015,Male,White,1-4 years,0,41663,0.0
New Mexico,2015,Male,White,5-9 years,0,57172,0.0
New Mexico,2015,Male,White,10-14 years,0,57394,0.0
New Mexico,2015,Male,White,15-19 years,0,57645,0.0
New Mexico,2015,Male,White,20-24 years,0,62536,0.0
New Mexico,2015,Male,White,25-29 years,0,58340,0.0
New Mexico,2015,Male,White,30-34 years,0,57621,0.0
New Mexico,2015,Male,White,35-39 years,0,52047,0.0
New Mexico,2015,Male,White,55-59 years,19,58970,32.2
New Mexico,2015,Male,White,60-64 years ,41,54951,74.6
New Mexico,2015,Male,White,65-69 years,54,49470,109.2
New Mexico,2015,Male,White,70-74 years,71,34605,205.2
New Mexico,2015,Male,White,75-79 years,67,24145,277.5
New Mexico,2015,Male,White,80-84 years,57,15837,359.9
New Mexico,2015,Male,White,85+ years,32,13561,236.0
New York,2011,Female,American Indian or Alaska Native,< 1 year,0,1338,0.0
New York,2011,Female,American Indian or Alaska Native,1-4 years,0,6911,0.0
New York,2011,Female,American Indian or Alaska Native,5-9 years,0,8580,0.0
New York,2011,Female,American Indian or Alaska Native,10-14 years,0,8408,0.0
New York,2011,Female,American Indian or Alaska Native,15-19 years,0,9013,0.0
New York,2011,Female,American Indian or Alaska Native,20-24 years,0,9260,0.0
New York,2011,Female,American Indian or Alaska Native,25-29 years,0,8824,0.0
New York,2011,Female,American Indian or Alaska Native,30-34 years,0,8582,0.0
New York,2011,Female,American Indian or Alaska Native,35-39 years,0,7797,0.0
New York,2011,Female,American Indian or Alaska Native,40-44 years,0,7945,0.0
New York,2011,Female,American Indian or Alaska Native,45-49 years,0,7595,0.0
New York,2011,Female,American Indian or Alaska Native,55-59 years,0,5293,0.0
New York,2011,Female,American Indian or Alaska Native,80-84 years,0,1022,0.0
New York,2011,Female,Asian or Pacific Islander,< 1 year,0,10002,0.0
New York,2011,Female,Asian or Pacific Islander,1-4 years,0,36864,0.0
New York,2011,Female,Asian or Pacific Islander,5-9 years,0,45582,0.0
New York,2011,Female,Asian or Pacific Islander,10-14 years,0,45289,0.0
New York,2011,Female,Asian or Pacific Islander,15-19 years,0,50438,0.0
New York,2011,Female,Asian or Pacific Islander,20-24 years,0,68223,0.0
New York,2011,Female,Asian or Pacific Islander,25-29 years,0,78893,0.0
New York,2011,Female,Asian or Pacific Islander,35-39 years,0,69636,0.0
New York,2011,Female,Asian or Pacific Islander,75-79 years,18,14536,123.8
New York,2011,Female,Asian or Pacific Islander,85+ years,22,8484,259.3
New York,2011,Female,Black or African American,1-4 years,0,97772,0.0
New York,2011,Female,Black or African American,5-9 years,0,119465,0.0
New York,2011,Female,Black or African American,10-14 years,0,127782,0.0
New York,2011,Female,Black or African American,15-19 years,0,143590,0.0
New York,2011,Female,Black or African American,20-24 years,0,153630,0.0
New York,2011,Female,Black or African American,25-29 years,0,138441,0.0
New York,2011,Female,Black or African American,45-49 years,27,143284,18.8
New York,2011,Female,Black or African American,50-54 years,50,136091,36.7
New York,2011,Female,Black or African American,55-59 years,53,112836,47.0
New York,2011,Female,Black or African American,60-64 years ,58,94841,61.2
New York,2011,Female,Black or African American,65-69 years,90,71615,125.7
New York,2011,Female,Black or African American,70-74 years,70,54941,127.4
New York,2011,Female,Black or African American,75-79 years,69,40196,171.7
New York,2011,Female,Black or African American,80-84 years,62,29449,210.5
New York,2011,Female,Black or African American,85+ years,52,30711,169.3
New York,2011,Female,White,< 1 year,0,81568,0.0
New York,2011,Female,White,1-4 years,0,311978,0.0
New York,2011,Female,White,5-9 years,0,392003,0.0
New York,2011,Female,White,10-14 years,0,405477,0.0
New York,2011,Female,White,15-19 years,0,449682,0.0
New York,2011,Female,White,20-24 years,0,480390,0.0
New York,2011,Female,White,25-29 years,0,486126,0.0
New York,2011,Female,White,40-44 years,28,479470,5.8
New York,2011,Female,White,45-49 years,65,522949,12.4
New York,2011,Female,White,50-54 years,181,540092,33.5
New York,2011,Female,White,55-59 years,265,493246,53.7
New York,2011,Female,White,60-64 years ,394,452662,87.0
New York,2011,Female,White,65-69 years,475,333315,142.5
New York,2011,Female,White,70-74 years,513,258223,198.7
New York,2011,Female,White,75-79 years,583,217403,268.2
New York,2011,Female,White,80-84 years,559,197525,283.0
New York,2011,Female,White,85+ years,648,234427,276.4
New York,2011,Male,American Indian or Alaska Native,< 1 year,0,1427,0.0
New York,2011,Male,American Indian or Alaska Native,1-4 years,0,7024,0.0
New York,2011,Male,American Indian or Alaska Native,5-9 years,0,8692,0.0
New York,2011,Male,American Indian or Alaska Native,10-14 years,0,8620,0.0
New York,2011,Male,American Indian or Alaska Native,15-19 years,0,9568,0.0
New York,2011,Male,American Indian or Alaska Native,20-24 years,0,10508,0.0
New York,2011,Male,American Indian or Alaska Native,25-29 years,0,9921,0.0
New York,2011,Male,American Indian or Alaska Native,30-34 years,0,9075,0.0
New York,2011,Male,American Indian or Alaska Native,35-39 years,0,8136,0.0
New York,2011,Male,American Indian or Alaska Native,40-44 years,0,7897,0.0
New York,2011,Male,American Indian or Alaska Native,50-54 years,0,6199,0.0
New York,2011,Male,American Indian or Alaska Native,55-59 years,0,4633,0.0
New York,2011,Male,American Indian or Alaska Native,85+ years,0,451,0.0
New York,2011,Male,Asian or Pacific Islander,< 1 year,0,10748,0.0
New York,2011,Male,Asian or Pacific Islander,1-4 years,0,39035,0.0
New York,2011,Male,Asian or Pacific Islander,5-9 years,0,47319,0.0
New York,2011,Male,Asian or Pacific Islander,10-14 years,0,46654,0.0
New York,2011,Male,Asian or Pacific Islander,15-19 years,0,52344,0.0
New York,2011,Male,Asian or Pacific Islander,20-24 years,0,65955,0.0
New York,2011,Male,Asian or Pacific Islander,25-29 years,0,69726,0.0
New York,2011,Male,Asian or Pacific Islander,30-34 years,0,65475,0.0
New York,2011,Male,Asian or Pacific Islander,40-44 years,0,57883,0.0
New York,2011,Male,Asian or Pacific Islander,55-59 years,16,46578,34.4
New York,2011,Male,Asian or Pacific Islander,60-64 years ,16,37662,42.5
New York,2011,Male,Asian or Pacific Islander,65-69 years,16,24053,66.5
New York,2011,Male,Asian or Pacific Islander,70-74 years,32,18164,176.2
New York,2011,Male,Asian or Pacific Islander,75-79 years,32,12213,262.0
New York,2011,Male,Asian or Pacific Islander,80-84 years,23,6975,329.7
New York,2011,Male,Black or African American,< 1 year,0,26230,0.0
New York,2011,Male,Black or African American,1-4 years,0,101246,0.0
New York,2011,Male,Black or African American,5-9 years,0,123354,0.0
New York,2011,Male,Black or African American,10-14 years,0,131342,0.0
New York,2011,Male,Black or African American,25-29 years,0,124879,0.0
New York,2011,Male,Black or African American,45-49 years,21,119252,17.6
New York,2011,Male,Black or African American,50-54 years,57,111280,51.2
New York,2011,Male,Black or African American,55-59 years,71,88811,79.9
