County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Stone County, AR",5137,White,2106-3,Male,M,2014,2014,Suppressed,6051,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2015,2015,Suppressed,6025,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2016,2016,Suppressed,6048,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2017,2017,Suppressed,6040,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,82,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,90,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,94,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,110,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,120,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,118,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,139,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,149,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,136,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,126,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,87,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,94,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,93,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,114,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,91,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,96,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,104,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,112,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,115,Suppressed,Suppressed,Homicide
"Union County, AR",5139,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,116,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,135,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,128,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,133,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,161,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,187,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,206,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,214,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,205,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,198,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,173,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,107,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,113,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,112,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,142,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,154,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,166,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,131,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,158,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,149,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,154,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2008,2008,Suppressed,7479,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2009,2009,Suppressed,7422,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2010,2010,Suppressed,7376,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2011,2011,Suppressed,7353,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2012,2012,Suppressed,7246,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2013,2013,Suppressed,7117,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2014,2014,Suppressed,7028,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2015,2015,Suppressed,7057,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2016,2016,Suppressed,7035,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Female,F,2017,2017,Suppressed,6927,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2008,2008,Suppressed,6612,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2009,2009,Suppressed,6622,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2010,2010,Suppressed,6585,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2011,2011,Suppressed,6540,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2012,2012,Suppressed,6426,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2013,2013,Suppressed,6349,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2014,2014,Suppressed,6302,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2015,2015,Suppressed,6309,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2016,2016,Suppressed,6316,Suppressed,Suppressed,Homicide
"Union County, AR",5139,Black or African American,2054-5,Male,M,2017,2017,Suppressed,6259,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2008,2008,Suppressed,14042,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2009,2009,Suppressed,13888,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2010,2010,Suppressed,13777,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2011,2011,Suppressed,13627,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2012,2012,Suppressed,13455,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2013,2013,Suppressed,13439,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2014,2014,Suppressed,13290,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2015,2015,Suppressed,13234,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2016,2016,Suppressed,13070,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Female,F,2017,2017,Suppressed,12963,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2008,2008,Suppressed,13678,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2009,2009,Suppressed,13587,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2010,2010,Suppressed,13469,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2011,2011,Suppressed,13380,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2012,2012,Suppressed,13188,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2013,2013,Suppressed,13203,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2014,2014,Suppressed,13019,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2015,2015,Suppressed,12920,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2016,2016,Suppressed,12868,Suppressed,Suppressed,Homicide
"Union County, AR",5139,White,2106-3,Male,M,2017,2017,Suppressed,12731,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,60,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,61,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,63,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,70,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,76,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,78,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,78,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,75,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,75,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,76,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,78,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,80,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,82,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,87,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,89,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,85,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,88,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,85,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,91,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,91,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,38,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,40,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,38,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,44,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,42,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,42,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,41,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,40,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,37,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,40,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,21,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,21,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,21,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,24,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,25,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,27,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,26,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,29,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,28,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,26,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2008,2008,Suppressed,54,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2009,2009,Suppressed,54,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2010,2010,Suppressed,56,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2011,2011,Suppressed,90,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2012,2012,Suppressed,71,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2013,2013,Suppressed,87,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2014,2014,Suppressed,66,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2015,2015,Suppressed,74,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2016,2016,Suppressed,75,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Female,F,2017,2017,Suppressed,75,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2008,2008,Suppressed,49,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2009,2009,Suppressed,53,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2010,2010,Suppressed,51,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2011,2011,Suppressed,84,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2012,2012,Suppressed,75,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2013,2013,Suppressed,90,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2014,2014,Suppressed,77,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2015,2015,Suppressed,78,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2016,2016,Suppressed,79,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,Black or African American,2054-5,Male,M,2017,2017,Suppressed,85,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2008,2008,Suppressed,8605,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2009,2009,Suppressed,8547,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2010,2010,Suppressed,8516,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2011,2011,Suppressed,8387,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2012,2012,Suppressed,8316,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2013,2013,Suppressed,8257,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2014,2014,Suppressed,8284,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2015,2015,Suppressed,8244,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2016,2016,Suppressed,8171,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Female,F,2017,2017,Suppressed,8141,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Male,M,2008,2008,Suppressed,8468,Suppressed,Suppressed,Homicide
"Van Buren County, AR",5141,White,2106-3,Male,M,2009,2009,Suppressed,8437,Suppressed,Suppressed,Homicide
