State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2012,2012,Suicide,2,17,236909,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2012,2012,Homicide,3,56,236909,23.6
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2013,2013,Suicide,2,11,242454,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,49,242454,20.2
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2014,2014,Suicide,2,11,248163,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,52,248163,21
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2015,2015,Suicide,2,13,253650,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,73,253650,28.8
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2016,2016,Suicide,2,21,256330,8.2
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,74,256330,28.9
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2017,2017,Suicide,2,15,263806,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,89,263806,33.7
Virginia,51,Black or African American,2054-5,35-44 years,35-44,1999,1999,Homicide,3,32,240559,13.3
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2000,2000,Suicide,2,10,243192,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2000,2000,Homicide,3,28,243192,11.5
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2001,2001,Suicide,2,12,244639,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2001,2001,Homicide,3,30,244639,12.3
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2002,2002,Homicide,3,35,243665,14.4
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2003,2003,Homicide,3,35,241293,14.5
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2004,2004,Suicide,2,10,238465,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2004,2004,Homicide,3,28,238465,11.7
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2005,2005,Homicide,3,30,236190,12.7
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2006,2006,Suicide,2,10,235292,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2006,2006,Homicide,3,35,235292,14.9
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2007,2007,Homicide,3,25,232412,10.8
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2008,2008,Suicide,2,11,229375,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2008,2008,Homicide,3,19,229375,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2009,2009,Homicide,3,33,224133,14.7
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2010,2010,Suicide,2,10,220978,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2010,2010,Homicide,3,35,220978,15.8
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2011,2011,Homicide,3,19,215924,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2012,2012,Homicide,3,18,214383,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2013,2013,Suicide,2,11,213479,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2013,2013,Homicide,3,26,213479,12.2
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2014,2014,Suicide,2,10,214524,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2014,2014,Homicide,3,21,214524,9.8
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2015,2015,Suicide,2,11,216651,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2015,2015,Homicide,3,21,216651,9.7
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2016,2016,Suicide,2,12,218246,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2016,2016,Homicide,3,49,218246,22.5
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2017,2017,Suicide,2,10,221625,Unreliable
Virginia,51,Black or African American,2054-5,35-44 years,35-44,2017,2017,Homicide,3,23,221625,10.4
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2000,2000,Homicide,3,10,174128,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2003,2003,Homicide,3,13,202287,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2004,2004,Homicide,3,10,210314,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2005,2005,Suicide,2,13,217553,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2005,2005,Homicide,3,14,217553,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2006,2006,Suicide,2,10,224511,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2006,2006,Homicide,3,13,224511,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2007,2007,Suicide,2,11,230187,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2007,2007,Homicide,3,19,230187,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2008,2008,Homicide,3,10,235023,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2009,2009,Suicide,2,15,240179,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2010,2010,Suicide,2,15,243437,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2010,2010,Homicide,3,13,243437,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2012,2012,Homicide,3,16,242484,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2015,2015,Homicide,3,14,233368,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2016,2016,Homicide,3,16,232692,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2017,2017,Suicide,2,11,230000,Unreliable
Virginia,51,Black or African American,2054-5,45-54 years,45-54,2017,2017,Homicide,3,19,230000,Unreliable
Virginia,51,Black or African American,2054-5,55-64 years,55-64,2017,2017,Homicide,3,12,214256,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,48,679868,7.1
Virginia,51,White,2106-3,15-24 years,15-24,1999,1999,Homicide,3,18,679868,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,32,690341,4.6
Virginia,51,White,2106-3,15-24 years,15-24,2000,2000,Homicide,3,15,690341,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,43,712380,6
Virginia,51,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,22,712380,3.1
Virginia,51,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,34,722931,4.7
Virginia,51,White,2106-3,15-24 years,15-24,2002,2002,Homicide,3,22,722931,3
Virginia,51,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,38,735496,5.2
Virginia,51,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,37,735496,5
Virginia,51,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,44,750356,5.9
Virginia,51,White,2106-3,15-24 years,15-24,2004,2004,Homicide,3,22,750356,2.9
Virginia,51,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,41,764815,5.4
Virginia,51,White,2106-3,15-24 years,15-24,2005,2005,Homicide,3,23,764815,3
Virginia,51,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,42,776575,5.4
Virginia,51,White,2106-3,15-24 years,15-24,2006,2006,Homicide,3,22,776575,2.8
Virginia,51,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,39,779529,5
Virginia,51,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,32,779529,4.1
Virginia,51,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,52,778514,6.7
Virginia,51,White,2106-3,15-24 years,15-24,2008,2008,Homicide,3,26,778514,3.3
Virginia,51,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,42,778910,5.4
Virginia,51,White,2106-3,15-24 years,15-24,2009,2009,Homicide,3,20,778910,2.6
Virginia,51,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,37,778514,4.8
Virginia,51,White,2106-3,15-24 years,15-24,2010,2010,Homicide,3,23,778514,3
Virginia,51,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,64,780672,8.2
Virginia,51,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,55,783304,7
Virginia,51,White,2106-3,15-24 years,15-24,2012,2012,Homicide,3,11,783304,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,58,783948,7.4
Virginia,51,White,2106-3,15-24 years,15-24,2013,2013,Homicide,3,12,783948,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,61,784608,7.8
Virginia,51,White,2106-3,15-24 years,15-24,2014,2014,Homicide,3,13,784608,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,58,780326,7.4
Virginia,51,White,2106-3,15-24 years,15-24,2015,2015,Homicide,3,12,780326,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,66,774766,8.5
Virginia,51,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,18,774766,Unreliable
Virginia,51,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,72,767511,9.4
Virginia,51,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,16,767511,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,69,772681,8.9
Virginia,51,White,2106-3,25-34 years,25-34,1999,1999,Homicide,3,14,772681,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,42,760618,5.5
Virginia,51,White,2106-3,25-34 years,25-34,2000,2000,Homicide,3,23,760618,3
Virginia,51,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,57,748352,7.6
Virginia,51,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,33,748352,4.4
Virginia,51,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,56,740031,7.6
Virginia,51,White,2106-3,25-34 years,25-34,2002,2002,Homicide,3,19,740031,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,57,733769,7.8
Virginia,51,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,15,733769,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,39,730487,5.3
Virginia,51,White,2106-3,25-34 years,25-34,2004,2004,Homicide,3,22,730487,3
Virginia,51,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,64,727310,8.8
Virginia,51,White,2106-3,25-34 years,25-34,2005,2005,Homicide,3,25,727310,3.4
Virginia,51,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,35,725972,4.8
Virginia,51,White,2106-3,25-34 years,25-34,2006,2006,Homicide,3,16,725972,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,42,729881,5.8
Virginia,51,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,19,729881,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,49,742001,6.6
Virginia,51,White,2106-3,25-34 years,25-34,2008,2008,Homicide,3,14,742001,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,54,756710,7.1
Virginia,51,White,2106-3,25-34 years,25-34,2009,2009,Homicide,3,18,756710,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,62,769378,8.1
Virginia,51,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,24,769378,3.1
Virginia,51,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,63,790078,8
Virginia,51,White,2106-3,25-34 years,25-34,2011,2011,Homicide,3,14,790078,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,68,805220,8.4
Virginia,51,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,66,814855,8.1
Virginia,51,White,2106-3,25-34 years,25-34,2013,2013,Homicide,3,13,814855,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,74,819903,9
Virginia,51,White,2106-3,25-34 years,25-34,2014,2014,Homicide,3,12,819903,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,67,821272,8.2
Virginia,51,White,2106-3,25-34 years,25-34,2015,2015,Homicide,3,23,821272,2.8
Virginia,51,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,81,808238,10
Virginia,51,White,2106-3,25-34 years,25-34,2016,2016,Homicide,3,16,808238,Unreliable
Virginia,51,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,92,810997,11.3
Virginia,51,White,2106-3,25-34 years,25-34,2017,2017,Homicide,3,21,810997,2.6
Virginia,51,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,80,897577,8.9
Virginia,51,White,2106-3,35-44 years,35-44,1999,1999,Homicide,3,28,897577,3.1
Virginia,51,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,92,901721,10.2
Virginia,51,White,2106-3,35-44 years,35-44,2000,2000,Homicide,3,38,901721,4.2
Virginia,51,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,80,897550,8.9
Virginia,51,White,2106-3,35-44 years,35-44,2001,2001,Homicide,3,13,897550,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,84,888128,9.5
Virginia,51,White,2106-3,35-44 years,35-44,2002,2002,Homicide,3,25,888128,2.8
Virginia,51,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,69,875387,7.9
Virginia,51,White,2106-3,35-44 years,35-44,2003,2003,Homicide,3,19,875387,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,87,867681,10
Virginia,51,White,2106-3,35-44 years,35-44,2004,2004,Homicide,3,15,867681,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,69,860738,8
Virginia,51,White,2106-3,35-44 years,35-44,2005,2005,Homicide,3,25,860738,2.9
Virginia,51,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,70,852967,8.2
Virginia,51,White,2106-3,35-44 years,35-44,2006,2006,Homicide,3,19,852967,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,81,838743,9.7
Virginia,51,White,2106-3,35-44 years,35-44,2007,2007,Homicide,3,15,838743,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,67,821091,8.2
Virginia,51,White,2106-3,35-44 years,35-44,2008,2008,Homicide,3,16,821091,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,89,803085,11.1
Virginia,51,White,2106-3,35-44 years,35-44,2009,2009,Homicide,3,19,803085,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,92,792438,11.6
Virginia,51,White,2106-3,35-44 years,35-44,2010,2010,Homicide,3,20,792438,2.5
Virginia,51,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,75,778433,9.6
Virginia,51,White,2106-3,35-44 years,35-44,2011,2011,Homicide,3,20,778433,2.6
Virginia,51,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,86,774645,11.1
Virginia,51,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,78,770351,10.1
Virginia,51,White,2106-3,35-44 years,35-44,2013,2013,Homicide,3,18,770351,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,62,765189,8.1
Virginia,51,White,2106-3,35-44 years,35-44,2014,2014,Homicide,3,13,765189,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,73,760426,9.6
Virginia,51,White,2106-3,35-44 years,35-44,2015,2015,Homicide,3,16,760426,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,66,754423,8.7
Virginia,51,White,2106-3,35-44 years,35-44,2016,2016,Homicide,3,19,754423,Unreliable
Virginia,51,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,82,755746,10.9
Virginia,51,White,2106-3,35-44 years,35-44,2017,2017,Homicide,3,16,755746,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,78,766455,10.2
Virginia,51,White,2106-3,45-54 years,45-54,1999,1999,Homicide,3,12,766455,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,85,783324,10.9
Virginia,51,White,2106-3,45-54 years,45-54,2000,2000,Homicide,3,12,783324,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,68,813270,8.4
Virginia,51,White,2106-3,45-54 years,45-54,2001,2001,Homicide,3,14,813270,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,75,816557,9.2
Virginia,51,White,2106-3,45-54 years,45-54,2002,2002,Homicide,3,12,816557,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,88,824516,10.7
Virginia,51,White,2106-3,45-54 years,45-54,2003,2003,Homicide,3,20,824516,2.4
Virginia,51,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,94,837601,11.2
Virginia,51,White,2106-3,45-54 years,45-54,2004,2004,Homicide,3,15,837601,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,97,850897,11.4
Virginia,51,White,2106-3,45-54 years,45-54,2005,2005,Homicide,3,13,850897,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,106,864399,12.3
Virginia,51,White,2106-3,45-54 years,45-54,2006,2006,Homicide,3,16,864399,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,91,874921,10.4
Virginia,51,White,2106-3,45-54 years,45-54,2007,2007,Homicide,3,16,874921,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,95,884665,10.7
Virginia,51,White,2106-3,45-54 years,45-54,2008,2008,Homicide,3,15,884665,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,95,894029,10.6
Virginia,51,White,2106-3,45-54 years,45-54,2009,2009,Homicide,3,14,894029,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,124,898061,13.8
Virginia,51,White,2106-3,45-54 years,45-54,2010,2010,Homicide,3,13,898061,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,124,890327,13.9
Virginia,51,White,2106-3,45-54 years,45-54,2011,2011,Homicide,3,16,890327,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,92,881278,10.4
Virginia,51,White,2106-3,45-54 years,45-54,2012,2012,Homicide,3,17,881278,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,111,867928,12.8
Virginia,51,White,2106-3,45-54 years,45-54,2013,2013,Homicide,3,19,867928,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,110,855648,12.9
Virginia,51,White,2106-3,45-54 years,45-54,2014,2014,Homicide,3,15,855648,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,99,845209,11.7
Virginia,51,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,93,838261,11.1
Virginia,51,White,2106-3,45-54 years,45-54,2016,2016,Homicide,3,17,838261,Unreliable
Virginia,51,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,87,822862,10.6
Virginia,51,White,2106-3,45-54 years,45-54,2017,2017,Homicide,3,18,822862,Unreliable
Virginia,51,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,61,497356,12.3
Virginia,51,White,2106-3,55-64 years,55-64,2000,2000,Suicide,2,53,509825,10.4
Virginia,51,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,57,530267,10.7
Virginia,51,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,63,569950,11.1
Virginia,51,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,52,599291,8.7
Virginia,51,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,63,627798,10
Virginia,51,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,83,650939,12.8
Virginia,51,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,75,671393,11.2
Virginia,51,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,74,689903,10.7
Virginia,51,White,2106-3,55-64 years,55-64,2007,2007,Homicide,3,11,689903,Unreliable
Virginia,51,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,80,702808,11.4
Virginia,51,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,98,722882,13.6
Virginia,51,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,79,739993,10.7
Virginia,51,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,89,766037,11.6
Virginia,51,White,2106-3,55-64 years,55-64,2011,2011,Homicide,3,10,766037,Unreliable
Virginia,51,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,88,767583,11.5
Virginia,51,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,95,774759,12.3
Virginia,51,White,2106-3,55-64 years,55-64,2013,2013,Homicide,3,11,774759,Unreliable
Virginia,51,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,103,782556,13.2
Virginia,51,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,110,793722,13.9
Virginia,51,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,123,805676,15.3
Virginia,51,White,2106-3,55-64 years,55-64,2016,2016,Homicide,3,12,805676,Unreliable
Virginia,51,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,116,814051,14.2
Virginia,51,White,2106-3,55-64 years,55-64,2017,2017,Homicide,3,19,814051,Unreliable
Virginia,51,White,2106-3,65-74 years,65-74,1999,1999,Suicide,2,41,351892,11.7
Virginia,51,White,2106-3,65-74 years,65-74,2000,2000,Suicide,2,72,351032,20.5
Virginia,51,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,41,353129,11.6
Virginia,51,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,53,355358,14.9
Virginia,51,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,48,359534,13.4
Virginia,51,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,42,364254,11.5
Virginia,51,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,49,371150,13.2
Virginia,51,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,51,378988,13.5
Virginia,51,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,42,390238,10.8
Virginia,51,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,57,410513,13.9
Virginia,51,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,51,427379,11.9
Virginia,51,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,62,438917,14.1
