Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,263,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1156,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1117,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1080,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,989,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1201,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,971,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1014,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,929,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,950,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,908,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1064,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,995,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,324,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,198,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,153,0
,Tennessee,47,2015,2015,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,166,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,879,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4049,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4888,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,5072,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4292,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5375,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,5593,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,6382,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5742,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3932,0
,Tennessee,47,2015,2015,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,2988,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,< 1 year,1,0,9149,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,36106,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,5-9 years,9-May,0,44960,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,42988,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,15-19 years,15-19,0,45305,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,20-24 years,20-24,0,51574,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,25-29 years,25-29,0,46756,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,30-34 years,30-34,0,41749,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,35-39 years,35-39,0,39940,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,40-44 years,40-44,0,38799,0
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,50-54 years,50-54,19,40137,47.3
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,55-59 years,55-59,26,39287,66.2
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,60-64 years ,60-64,29,32960,88
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,65-69 years,65-69,34,23716,143.4
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,70-74 years,70-74,27,15061,179.3
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,75-79 years,75-79,33,10761,306.7
,Tennessee,47,2015,2015,Female,F,Black or African American,2054-5,80-84 years,80-84,18,7668,234.7
,Tennessee,47,2015,2015,Female,F,White,2106-3,< 1 year,1,0,29726,0
,Tennessee,47,2015,2015,Female,F,White,2106-3,1-4 years,4-Jan,0,116427,0
,Tennessee,47,2015,2015,Female,F,White,2106-3,5-9 years,9-May,0,153601,0
,Tennessee,47,2015,2015,Female,F,White,2106-3,10-14 years,14-Oct,0,156814,0
,Tennessee,47,2015,2015,Female,F,White,2106-3,15-19 years,15-19,0,154196,0
,Tennessee,47,2015,2015,Female,F,White,2106-3,25-29 years,25-29,0,171195,0
,Tennessee,47,2015,2015,Female,F,White,2106-3,45-49 years,45-49,34,175338,19.4
,Tennessee,47,2015,2015,Female,F,White,2106-3,50-54 years,50-54,84,193006,43.5
,Tennessee,47,2015,2015,Female,F,White,2106-3,55-59 years,55-59,162,190883,84.9
,Tennessee,47,2015,2015,Female,F,White,2106-3,60-64 years ,60-64,203,176384,115.1
,Tennessee,47,2015,2015,Female,F,White,2106-3,65-69 years,65-69,266,159727,166.5
,Tennessee,47,2015,2015,Female,F,White,2106-3,70-74 years,70-74,312,119360,261.4
,Tennessee,47,2015,2015,Female,F,White,2106-3,75-79 years,75-79,239,86539,276.2
,Tennessee,47,2015,2015,Female,F,White,2106-3,80-84 years,80-84,188,62687,299.9
,Tennessee,47,2015,2015,Female,F,White,2106-3,85+ years,85+,167,67780,246.4
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,269,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1136,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1217,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1107,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1147,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1340,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1295,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1293,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1213,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1174,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1060,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1113,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1005,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,424,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,229,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,129,0
,Tennessee,47,2015,2015,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,104,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1016,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4050,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4953,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4531,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4248,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5267,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,5263,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,5943,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,5419,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5111,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,4316,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3472,0
,Tennessee,47,2015,2015,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,236,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,< 1 year,1,0,9174,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,37465,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,5-9 years,9-May,0,46194,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,43635,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,15-19 years,15-19,0,46081,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,20-24 years,20-24,0,51417,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,25-29 years,25-29,0,44166,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,35-39 years,35-39,0,34683,0
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,50-54 years,50-54,21,34426,61
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,55-59 years,55-59,40,32557,122.9
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,60-64 years ,60-64,53,26221,202.1
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,65-69 years,65-69,63,18830,334.6
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,70-74 years,70-74,56,10573,529.7
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,75-79 years,75-79,36,6638,542.3
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,80-84 years,80-84,27,3873,697.1
,Tennessee,47,2015,2015,Male,M,Black or African American,2054-5,85+ years,85+,18,3145,572.3
,Tennessee,47,2015,2015,Male,M,White,2106-3,< 1 year,1,0,31030,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,1-4 years,4-Jan,0,122168,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,5-9 years,9-May,0,160257,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,10-14 years,14-Oct,0,164307,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,15-19 years,15-19,0,163305,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,20-24 years,20-24,0,174337,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,25-29 years,25-29,0,171399,0
,Tennessee,47,2015,2015,Male,M,White,2106-3,45-49 years,45-49,33,174600,18.9
,Tennessee,47,2015,2015,Male,M,White,2106-3,50-54 years,50-54,110,185386,59.3
,Tennessee,47,2015,2015,Male,M,White,2106-3,55-59 years,55-59,192,179653,106.9
,Tennessee,47,2015,2015,Male,M,White,2106-3,60-64 years ,60-64,270,161341,167.3
,Tennessee,47,2015,2015,Male,M,White,2106-3,65-69 years,65-69,356,146124,243.6
,Tennessee,47,2015,2015,Male,M,White,2106-3,70-74 years,70-74,413,105802,390.4
,Tennessee,47,2015,2015,Male,M,White,2106-3,75-79 years,75-79,327,70034,466.9
,Tennessee,47,2015,2015,Male,M,White,2106-3,80-84 years,80-84,219,43559,502.8
,Tennessee,47,2015,2015,Male,M,White,2106-3,85+ years,85+,193,33732,572.2
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,1432,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,9536,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,12434,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,12355,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,12148,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,11196,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,10584,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,10414,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,10166,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,9755,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,9410,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,3140,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,1440,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,912,0
,Texas,48,2011,2011,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,793,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,7650,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,34031,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,43219,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,39573,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,36016,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,41497,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,51113,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,53188,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,55613,0
,Texas,48,2011,2011,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,16,11335,141.2
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,103609,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,5-9 years,9-May,0,129045,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,129236,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,15-19 years,15-19,0,131695,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,20-24 years,20-24,0,131250,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,25-29 years,25-29,0,125202,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,30-34 years,30-34,0,124952,0
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,45-49 years,45-49,16,117970,13.6
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,50-54 years,50-54,41,112559,36.4
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,55-59 years,55-59,62,93287,66.5
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,60-64 years ,60-64,70,71851,97.4
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,65-69 years,65-69,66,46485,142
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,70-74 years,70-74,65,33562,193.7
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,75-79 years,75-79,73,25638,284.7
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,80-84 years,80-84,48,17814,269.5
,Texas,48,2011,2011,Female,F,Black or African American,2054-5,85+ years,85+,39,17963,217.1
,Texas,48,2011,2011,Female,F,White,2106-3,< 1 year,1,0,154148,0
,Texas,48,2011,2011,Female,F,White,2106-3,1-4 years,4-Jan,0,614834,0
,Texas,48,2011,2011,Female,F,White,2106-3,5-9 years,9-May,0,769219,0
,Texas,48,2011,2011,Female,F,White,2106-3,10-14 years,14-Oct,0,756858,0
,Texas,48,2011,2011,Female,F,White,2106-3,40-44 years,40-44,19,700912,2.7
,Texas,48,2011,2011,Female,F,White,2106-3,45-49 years,45-49,84,705111,11.9
,Texas,48,2011,2011,Female,F,White,2106-3,50-54 years,50-54,177,708711,25
,Texas,48,2011,2011,Female,F,White,2106-3,55-59 years,55-59,254,630788,40.3
,Texas,48,2011,2011,Female,F,White,2106-3,60-64 years ,60-64,343,546769,62.7
,Texas,48,2011,2011,Female,F,White,2106-3,65-69 years,65-69,531,402562,131.9
,Texas,48,2011,2011,Female,F,White,2106-3,70-74 years,70-74,586,302896,193.5
,Texas,48,2011,2011,Female,F,White,2106-3,75-79 years,75-79,571,240230,237.7
,Texas,48,2011,2011,Female,F,White,2106-3,80-84 years,80-84,505,188176,268.4
,Texas,48,2011,2011,Female,F,White,2106-3,85+ years,85+,476,191971,248
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,1480,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,9995,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,12979,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,12651,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,12850,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,12660,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,11951,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,11429,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,10698,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,10141,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,9832,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,8617,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,3092,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,1123,0
,Texas,48,2011,2011,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,717,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,8055,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,34991,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,44234,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,40495,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,37979,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,44407,0
,Texas,48,2011,2011,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,50836,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,< 1 year,1,0,24932,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,107554,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,5-9 years,9-May,0,132863,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,134631,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,15-19 years,15-19,0,139329,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,20-24 years,20-24,0,130147,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,25-29 years,25-29,0,119041,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,30-34 years,30-34,0,114324,0
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,45-49 years,45-49,22,107945,20.4
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,50-54 years,50-54,43,103076,41.7
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,55-59 years,55-59,105,82190,127.8
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,60-64 years ,60-64,116,60488,191.8
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,65-69 years,65-69,110,36663,300
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,70-74 years,70-74,106,24396,434.5
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,75-79 years,75-79,84,16447,510.7
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,80-84 years,80-84,57,9708,587.1
,Texas,48,2011,2011,Male,M,Black or African American,2054-5,85+ years,85+,35,7164,488.6
,Texas,48,2011,2011,Male,M,White,2106-3,< 1 year,1,0,160613,0
,Texas,48,2011,2011,Male,M,White,2106-3,1-4 years,4-Jan,0,641221,0
,Texas,48,2011,2011,Male,M,White,2106-3,5-9 years,9-May,0,802913,0
,Texas,48,2011,2011,Male,M,White,2106-3,10-14 years,14-Oct,0,792297,0
,Texas,48,2011,2011,Male,M,White,2106-3,15-19 years,15-19,0,779403,0
,Texas,48,2011,2011,Male,M,White,2106-3,25-29 years,25-29,0,774718,0
,Texas,48,2011,2011,Male,M,White,2106-3,45-49 years,45-49,65,708056,9.2
,Texas,48,2011,2011,Male,M,White,2106-3,50-54 years,50-54,252,702073,35.9
,Texas,48,2011,2011,Male,M,White,2106-3,55-59 years,55-59,431,605464,71.2
,Texas,48,2011,2011,Male,M,White,2106-3,60-64 years ,60-64,609,513890,118.5
,Texas,48,2011,2011,Male,M,White,2106-3,65-69 years,65-69,779,367734,211.8
,Texas,48,2011,2011,Male,M,White,2106-3,70-74 years,70-74,857,261627,327.6
,Texas,48,2011,2011,Male,M,White,2106-3,75-79 years,75-79,748,190700,392.2
,Texas,48,2011,2011,Male,M,White,2106-3,80-84 years,80-84,590,130750,451.2
,Texas,48,2011,2011,Male,M,White,2106-3,85+ years,85+,464,98485,471.1
