<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Macon County, TN", TN,23.5,21.2,21.2,18.9,18.6,18.6
"Macon County, MO", MO,14.3,16.2,19.2,19.1,18.8,17.0
"Macon County, GA", GA,27.3,29.4,29.6,29.6,32.6,28.6
"Macon County, IL", IL,16.2,17.6,18.1,18.4,18.7,16.6
"Macoupin County, IL", IL,12.1,12.4,12.5,12.5,13.0,13.3
"Madera County, CA", CA,21.1,22.8,23.2,23.5,22.1,22.1
"Madison County, GA", GA,19.0,17.9,18.5,17.1,16.1,17.6
"Madison County, ID", ID,36.2,35.8,35.7,35.7,32.6,31.8
"Madison County, MS", MS,13.6,12.7,13.1,13.5,12.7,12.0
"Madison County, FL", FL,21.6,22.5,22.2,25.7,28.5,31.9
"Madison County, IA", IA,9.2,8.9,8.7,7.6,6.8,7.3
"Madison County, NC", NC,17.4,17.3,18.2,18.1,16.6,17.8
"Madison County, IN", IN,16.4,17.3,17.6,17.1,16.8,17.4
"Madison County, TX", TX,22.4,25.2,23.6,20.2,16.5,15.4
"Madison County, MO", MO,18.6,21.4,19.9,18.4,16.4,18.8
"Madison County, AL", AL,12.4,12.8,13.4,13.7,13.3,13.6
"Madison County, IL", IL,13.8,14.0,13.9,13.3,13.2,13.5
"Madison Parish, LA", LA,37.2,40.3,38.6,38.4,39.6,36.4
"Madison County, AR", AR,23.9,22.6,21.1,20.5,18.1,17.8
"Madison County, OH", OH,11.1,11.0,11.6,9.4,10.6,10.2
"Madison County, MT", MT,10.7,8.7,10.1,10.7,11.3,10.6
"Madison County, VA", VA,12.8,13.3,13.8,12.4,11.7,9.8
"Madison County, KY", KY,21.0,21.4,21.7,21.0,21.3,19.5
"Madison County, NY", NY,10.8,11.3,11.2,12.2,11.9,11.1
"Madison County, NE", NE,14.0,14.2,15.0,15.0,14.9,16.0
"Madison County, TN", TN,18.3,20.0,20.1,19.6,19.4,20.3
"Magoffin County, KY", KY,33.5,28.6,26.8,28.6,29.5,28.6
"Mahaska County, IA", IA,16.4,15.9,14.6,14.7,13.9,14.4
"Mahnomen County, MN", MN,27.2,26.2,26.7,24.9,22.4,22.7
"Mahoning County, OH", OH,17.5,17.6,17.9,18.0,18.1,17.6
"Major County, OK", OK,11.8,12.6,14.3,14.1,13.6,13.1
"Malheur County, OR", OR,25.0,27.4,28.4,25.5,24.8,25.2
"Manassas city, VA", VA,12.7,11.7,12.3,9.7,8.7,8.8
"Manassas Park city, VA", VA,5.4,7.0,9.3,7.9,8.7,10.3
"Manatee County, FL", FL,14.5,15.1,14.9,15.2,14.3,13.4
"Manistee County, MI", MI,15.3,16.9,17.8,16.9,16.1,14.7
"Manitowoc County, WI", WI,9.1,9.7,9.9,10.0,10.3,10.2
"Marathon County, WI", WI,10.4,10.9,11.4,10.6,11.1,10.3
"Marengo County, AL", AL,22.8,24.0,25.0,26.1,27.8,25.6
"Maricopa County, AZ", AZ,15.8,16.7,17.1,17.0,16.5,15.7
"Maries County, MO", MO,14.3,16.7,17.4,19.2,18.9,18.9
"Marin County, CA", CA,7.5,7.7,8.8,8.3,8.1,8.1
"Marinette County, WI", WI,13.1,13.2,13.0,12.9,13.1,13.2
"Marion County, AL", AL,20.9,20.9,19.4,20.1,18.6,17.6
"Marion County, KY", KY,18.5,17.0,17.0,20.3,19.1,18.4
"Marion County, FL", FL,17.3,18.1,18.3,18.4,18.2,17.6
"Marion County, TN", TN,19.2,18.2,20.3,19.2,19.2,18.1
"Marion County, GA", GA,26.1,20.5,18.6,21.3,25.2,23.1
"Marion County, WV", WV,17.4,15.9,16.7,16.2,16.7,16.1
"Marion County, IN", IN,19.4,20.4,21.0,21.1,20.5,19.8
"Marion County, KS", KS,11.6,12.0,12.2,11.4,10.9,10.7
"Marion County, OH", OH,19.6,18.5,19.1,18.8,17.4,16.6
"Marion County, IA", IA,9.0,9.2,9.6,9.9,9.9,9.3
"Marion County, AR", AR,18.2,18.9,18.8,18.8,19.9,19.5
"Marion County, MO", MO,15.5,16.2,17.0,18.3,17.3,18.4
"Marion County, TX", TX,21.9,23.2,23.9,22.6,21.6,22.3
"Marion County, IL", IL,16.1,18.1,18.3,18.6,18.3,17.8
"Marion County, SC", SC,25.2,27.4,29.7,27.8,26.0,26.5
"Marion County, MS", MS,25.7,28.2,30.1,28.4,27.3,25.9
"Marion County, OR", OR,18.0,18.6,19.1,18.4,17.2,15.9
"Mariposa County, CA", CA,14.7,16.1,16.3,15.1,16.3,15.1
"Marlboro County, SC", SC,29.2,30.7,32.1,29.0,26.7,26.6
"Marquette County, MI", MI,15.4,15.7,16.8,17.0,16.6,16.4
"Marquette County, WI", WI,13.8,13.6,13.1,13.9,11.7,11.8
"Marshall County, SD", SD,18.3,18.6,15.2,15.1,10.5,8.3
"Marshall County, MN", MN,7.9,7.9,7.7,7.9,7.5,7.8
"Marshall County, KS", KS,12.3,12.2,12.9,11.1,9.5,8.9
"Marshall County, AL", AL,20.0,19.5,19.9,20.2,20.5,21.0
"Marshall County, IN", IN,12.9,15.2,13.3,12.1,11.6,11.5
"Marshall County, IL", IL,10.2,11.0,11.5,10.1,9.9,10.3
"Marshall County, KY", KY,12.0,11.6,10.7,10.8,10.5,10.8
"Marshall County, TN", TN,17.9,16.2,15.5,16.2,15.1,13.5
"Marshall County, OK", OK,16.0,17.3,17.3,16.8,16.6,14.7
"Marshall County, WV", WV,16.4,16.1,15.1,13.0,14.6,15.2
"Marshall County, MS", MS,23.7,22.2,19.4,19.0,18.2,17.8
"Marshall County, IA", IA,12.9,12.1,11.9,11.1,10.7,11.2
"Martin County, IN", IN,13.2,14.6,13.9,13.0,12.2,13.3
"Martin County, FL", FL,12.5,13.0,12.0,12.1,11.8,10.9
"Martin County, KY", KY,35.7,35.1,33.9,35.2,32.4,29.8
"Martin County, MN", MN,10.6,10.7,10.6,11.4,11.6,11.3
"Martin County, TX", TX,14.7,15.8,14.2,13.3,10.6,7.0
"Martin County, NC", NC,24.9,23.2,22.5,21.3,20.2,19.2
"Martinsville city, VA", VA,28.0,27.2,25.9,23.6,24.1,24.0
"Mason County, KY", KY,19.4,19.3,19.9,18.2,20.4,18.0
"Mason County, IL", IL,17.0,16.3,16.7,15.1,15.5,13.9
"Mason County, WA", WA,17.4,17.3,17.1,17.2,17.0,16.2
"Mason County, MI", MI,16.9,16.2,15.9,17.2,16.2,16.0
"Mason County, WV", WV,17.3,19.0,18.0,19.2,18.9,19.3
"Mason County, TX", TX,15.8,13.6,11.2,14.3,14.9,12.6
"Massac County, IL", IL,16.0,16.3,19.0,18.3,18.8,18.4
"Matagorda County, TX", TX,19.2,21.1,21.5,21.7,21.7,20.6
"Matanuska-Susitna Borough, AK", AK,9.9,9.9,10.2,10.0,9.7,9.8
"Mathews County, VA", VA,8.6,10.1,9.1,7.0,9.6,10.6
"Maui County, HI", HI,10.3,10.6,11.4,11.0,9.8,10.0
"Maury County, TN", TN,15.8,15.4,16.1,15.3,14.7,13.0
"Maverick County, TX", TX,31.2,30.5,29.9,26.7,24.7,24.5
"Mayes County, OK", OK,19.3,19.7,20.6,21.3,21.0,19.2
"McClain County, OK", OK,12.5,11.6,10.7,10.9,9.6,9.5
"McCone County, MT", MT,8.2,7.4,9.1,9.0,10.9,7.7
"McCook County, SD", SD,7.8,7.8,7.9,8.6,10.4,9.3
"McCormick County, SC", SC,14.1,17.2,21.6,19.5,19.6,20.1
"McCracken County, KY", KY,16.3,16.2,17.4,16.8,17.8,17.1
"McCreary County, KY", KY,30.8,30.3,37.7,41.0,42.5,41.0
"McCulloch County, TX", TX,21.4,16.6,18.8,18.8,18.4,16.3
"McCurtain County, OK", OK,27.1,26.1,24.6,25.3,23.7,23.6
"McDonald County, MO", MO,21.8,21.8,21.7,21.7,20.7,19.0
"McDonough County, IL", IL,22.3,23.1,24.2,23.0,23.5,22.3
"McDowell County, NC", NC,19.0,21.9,20.2,20.2,20.0,19.3
"McDowell County, WV", WV,33.5,36.3,35.2,35.5,37.6,34.9
"McDuffie County, GA", GA,20.5,22.2,23.3,25.4,26.1,26.0
"McHenry County, IL", IL,7.5,7.7,7.6,7.9,7.8,7.3
"McHenry County, ND", ND,14.0,14.2,13.5,12.9,10.0,7.9
"McIntosh County, OK", OK,22.4,20.7,20.7,21.1,18.9,18.5
"McIntosh County, GA", GA,14.9,14.9,18.1,21.3,20.1,20.3
"McIntosh County, ND", ND,12.2,13.8,13.3,11.7,9.6,9.9
"McKean County, PA", PA,15.7,16.6,16.6,17.2,17.1,17.3
"McKenzie County, ND", ND,13.2,13.8,14.6,13.7,12.8,11.7
"McKinley County, NM", NM,33.6,35.0,36.6,37.5,38.1,37.5
"McLean County, KY", KY,17.4,18.8,19.2,21.1,18.3,19.2
"McLean County, IL", IL,14.0,14.2,14.7,14.4,14.2,14.5
"McLean County, ND", ND,10.6,10.9,11.6,11.6,9.8,8.9
"McLennan County, TX", TX,21.8,22.0,21.5,21.5,19.9,19.3
"McLeod County, MN", MN,7.7,8.5,7.8,8.1,8.1,8.4
"McMinn County, TN", TN,18.5,18.3,18.5,19.9,19.5,19.7
"McMullen County, TX", TX,18.2,19.2,16.7,11.8,8.8,7.0
"McNairy County, TN", TN,23.5,22.6,22.7,20.7,23.1,21.6
"McPherson County, KS", KS,8.1,8.2,8.1,7.2,6.6,7.6
"McPherson County, SD", SD,18.0,19.9,21.4,22.1,18.8,17.0
"McPherson County, NE", NE,12.9,13.6,11.5,14.8,18.4,16.0
"Meade County, KY", KY,15.7,16.9,16.1,16.7,15.6,13.1
"Meade County, KS", KS,9.5,9.5,11.7,11.3,14.1,12.2
"Meade County, SD", SD,10.9,11.0,9.7,10.8,9.0,8.8
"Meagher County, MT", MT,15.9,13.6,14.1,14.1,15.3,15.8
"Mecklenburg County, VA", VA,21.1,19.6,19.9,19.8,17.8,16.9
"Mecklenburg County, NC", NC,14.5,15.4,15.5,15.2,14.2,13.4
"Mecosta County, MI", MI,22.9,22.9,23.4,23.1,22.6,22.5
"Medina County, OH", OH,7.3,7.4,7.5,7.4,6.6,6.2
"Medina County, TX", TX,17.9,17.7,15.6,14.9,14.0,12.7
"Meeker County, MN", MN,10.6,10.2,10.3,10.1,9.4,8.3
"Meigs County, TN", TN,23.3,20.7,21.9,20.8,18.8,16.6
"Meigs County, OH", OH,21.6,21.9,23.0,22.8,22.8,22.5
"Mellette County, SD", SD,41.1,36.6,37.9,45.3,46.2,42.6
"Menard County, TX", TX,20.5,23.5,16.3,14.9,13.4,9.8
"Menard County, IL", IL,9.3,9.8,9.7,11.3,12.7,11.4
"Mendocino County, CA", CA,19.4,20.0,20.2,20.4,20.2,19.1
"Menifee County, KY", KY,31.0,27.5,28.8,29.9,24.1,20.1
"Menominee County, MI", MI,14.7,13.6,15.1,16.2,15.1,13.5
"Menominee County, WI", WI,23.2,31.4,29.3,35.2,33.1,35.8
"Merced County, CA", CA,24.6,25.4,25.6,26.1,24.2,23.3
"Mercer County, WV", WV,20.4,22.2,21.8,21.9,21.1,21.4
"Mercer County, KY", KY,16.6,16.8,17.8,18.3,18.1,16.7
"Mercer County, NJ", NJ,10.8,11.2,11.7,11.5,11.2,11.3
"Mercer County, OH", OH,8.2,9.4,8.8,8.4,8.3,7.4
"Mercer County, PA", PA,13.2,13.5,14.0,13.5,14.0,13.7
"Mercer County, IL", IL,10.4,10.1,10.9,9.4,10.3,11.4
"Mercer County, MO", MO,16.6,20.3,18.0,16.0,14.6,17.7
"Mercer County, ND", ND,7.2,7.3,8.3,8.2,7.5,7.3
"Meriwether County, GA", GA,17.3,21.1,22.9,22.7,23.7,22.7
"Merrick County, NE", NE,12.2,12.6,11.1,8.9,10.0,10.0
"Merrimack County, NH", NH,8.9,8.7,9.5,9.1,8.6,7.7
"Mesa County, CO", CO,13.4,14.7,15.8,15.6,16.3,16.0
"Metcalfe County, KY", KY,16.1,20.0,21.7,21.9,22.8,23.1
"Miami County, IN", IN,18.2,17.2,16.7,15.2,16.1,16.0
"Miami County, OH", OH,12.3,13.0,12.8,12.8,11.1,9.9
"Miami County, KS", KS,9.0,9.5,9.3,9.2,9.6,7.7
"Miami-Dade County, FL", FL,19.1,19.9,20.5,20.4,19.9,19.0
"Middlesex County, NJ", NJ,8.0,8.5,8.5,8.8,8.9,8.6
"Middlesex County, VA", VA,8.2,9.4,9.8,9.5,10.9,10.2
"Middlesex County, CT", CT,5.9,6.4,6.9,6.7,7.0,7.2
"Middlesex County, MA", MA,7.9,8.1,8.4,8.3,8.2,8.2
"Midland County, MI", MI,12.2,13.4,13.2,13.3,12.3,11.3
"Midland County, TX", TX,9.8,10.4,10.0,8.8,7.9,8.7
"Mifflin County, PA", PA,15.3,15.3,15.8,15.8,14.6,13.5
"Milam County, TX", TX,19.1,19.2,19.5,17.4,15.5,16.0
"Millard County, UT", UT,12.9,13.3,12.5,12.9,10.3,11.6
"Mille Lacs County, MN", MN,14.0,13.9,12.8,12.2,11.8,11.5
"Miller County, MO", MO,19.3,20.9,21.5,20.1,19.3,16.5
"Miller County, AR", AR,20.1,19.5,20.0,20.3,20.6,21.0
"Miller County, GA", GA,21.6,23.0,26.2,27.9,25.1,23.3
"Mills County, IA", IA,7.6,7.0,7.2,8.9,8.2,9.1
"Mills County, TX", TX,16.4,13.1,12.2,14.6,14.5,14.9
"Milwaukee County, WI", WI,20.9,21.6,21.9,21.5,21.2,20.5
"Miner County, SD", SD,9.6,9.5,11.1,10.4,9.9,11.6
"Mineral County, CO", CO,6.7,6.4,6.8,7.6,8.2,12.0
"Mineral County, WV", WV,15.4,15.8,18.7,16.9,16.4,14.8
"Mineral County, MT", MT,20.8,18.4,20.2,17.2,20.8,20.1
"Mineral County, NV", NV,23.0,20.5,20.4,20.2,21.2,20.3
"Mingo County, WV", WV,22.9,22.9,23.0,25.8,26.0,28.9
"Minidoka County, ID", ID,15.0,13.6,15.6,17.4,17.8,17.9
"Minnehaha County, SD", SD,10.7,10.9,11.7,11.8,11.6,11.0
"Missaukee County, MI", MI,15.5,15.1,16.1,16.8,15.0,15.9
"Mississippi County, AR", AR,24.2,24.9,26.7,26.8,25.5,25.6
"Mississippi County, MO", MO,22.9,26.9,29.7,29.2,30.5,31.7
"Missoula County, MT", MT,16.7,16.5,16.0,16.0,16.1,15.9
"Mitchell County, TX", TX,14.2,11.7,11.0,11.5,10.2,7.9
"Mitchell County, IA", IA,7.1,7.1,11.1,9.6,9.2,8.3
"Mitchell County, GA", GA,25.8,26.2,30.4,28.7,29.9,27.1
"Mitchell County, KS", KS,7.0,9.7,10.4,10.4,11.6,14.8
"Mitchell County, NC", NC,18.7,18.3,19.6,19.5,18.0,15.4
"Mobile County, AL", AL,19.5,19.8,19.9,19.3,19.5,19.3
"Modoc County, CA", CA,19.9,21.0,21.0,18.8,16.9,18.1
"Moffat County, CO", CO,12.0,11.5,11.6,11.4,11.1,10.1
"Mohave County, AZ", AZ,18.6,19.4,19.9,19.8,19.3,18.6
"Moniteau County, MO", MO,11.2,11.4,11.9,13.0,12.3,11.9
"Monmouth County, NJ", NJ,6.6,7.0,7.4,7.5,7.6,7.6
"Mono County, CA", CA,9.5,8.5,5.0,4.9,8.8,9.9
"Monona County, IA", IA,12.0,9.0,11.4,13.9,14.5,14.9
"Monongalia County, WV", WV,22.6,22.4,22.8,22.1,22.2,21.3
"Monroe County, OH", OH,16.3,19.0,18.8,19.4,18.8,19.7
"Monroe County, KY", KY,25.2,25.2,25.8,27.7,26.1,23.5
"Monroe County, MS", MS,20.9,21.6,21.3,19.9,20.6,19.2
"Monroe County, AR", AR,26.6,28.8,30.2,32.8,28.6,28.6
"Monroe County, GA", GA,14.3,12.9,13.4,13.6,13.2,13.3
"Monroe County, PA", PA,11.7,12.0,12.5,12.5,12.2,11.1
"Monroe County, MO", MO,14.2,14.7,15.4,14.7,15.7,13.0
"Monroe County, WI", WI,15.0,14.4,15.4,15.1,13.9,12.6
"Monroe County, IL", IL,4.9,5.4,5.4,5.0,4.4,5.3
"Monroe County, AL", AL,26.0,28.6,29.2,31.4,32.1,33.7
"Monroe County, IA", IA,13.0,11.8,10.9,12.1,13.2,10.9
"Monroe County, WV", WV,13.3,13.6,16.5,16.8,17.1,17.2
"Monroe County, NY", NY,14.6,15.0,15.4,15.2,14.9,14.8
"Monroe County, MI", MI,11.8,12.3,11.8,11.3,10.8,11.2
"Monroe County, TN", TN,19.3,19.6,19.0,19.3,19.2,20.4
"Monroe County, FL", FL,12.1,13.5,13.9,13.4,13.0,12.7
"Monroe County, IN", IN,25.0,25.1,24.9,24.8,25.0,24.7
"Montague County, TX", TX,15.8,15.6,14.7,15.0,16.1,15.5
"Montcalm County, MI", MI,18.6,18.6,18.9,18.2,17.4,17.5
"Monterey County, CA", CA,16.1,17.0,17.2,17.0,16.1,14.7
"Montezuma County, CO", CO,19.6,19.3,18.4,17.9,18.7,16.8
"Montgomery County, TX", TX,12.3,12.4,12.3,12.0,11.0,10.3
"Montgomery County, TN", TN,16.2,16.4,16.3,15.8,15.2,14.2
"Montgomery County, VA", VA,24.4,24.5,25.6,24.8,24.0,23.8
"Montgomery County, MO", MO,17.2,17.5,17.8,17.6,17.5,16.1
"Montgomery County, MD", MD,6.5,6.7,6.9,6.7,6.9,7.0
"Montgomery County, AR", AR,22.7,22.0,20.4,17.9,18.8,18.1
"Montgomery County, NC", NC,26.3,25.6,26.2,25.1,21.9,20.9
"Montgomery County, IL", IL,14.2,14.1,14.6,14.8,15.4,15.6
"Montgomery County, NY", NY,19.2,18.7,19.1,20.6,20.6,19.6
"Montgomery County, IA", IA,16.2,16.1,16.9,16.8,15.1,16.5
"Montgomery County, AL", AL,20.4,21.2,22.0,22.6,21.3,20.8
"Montgomery County, GA", GA,24.3,24.5,24.7,25.3,22.8,19.5
"Montgomery County, KS", KS,17.4,19.4,18.2,19.0,19.0,17.5
"Montgomery County, PA", PA,6.1,6.1,6.4,6.6,6.6,6.4
"Montgomery County, KY", KY,25.4,25.0,25.2,26.0,25.1,23.0
"Montgomery County, IN", IN,16.9,16.8,15.1,14.2,12.7,10.2
"Montgomery County, OH", OH,16.8,17.7,18.5,18.6,18.5,17.9
"Montgomery County, MS", MS,32.5,31.1,27.4,29.6,28.5,25.6
"Montmorency County, MI", MI,18.7,18.1,15.8,16.9,16.3,15.1
"Montour County, PA", PA,9.9,10.0,10.6,9.9,10.0,10.5
"Montrose County, CO", CO,13.8,16.0,17.2,19.0,18.0,17.8
"Moody County, SD", SD,11.2,11.9,14.3,14.3,14.7,15.9
"Moore County, TX", TX,15.0,15.4,18.8,20.1,17.8,16.9
"Moore County, TN", TN,14.7,13.2,12.3,10.8,10.4,7.7
"Moore County, NC", NC,14.5,15.6,16.3,15.2,14.6,13.3
"Mora County, NM", NM,16.2,19.7,21.9,23.4,22.5,20.3
"Morehouse Parish, LA", LA,25.8,26.5,27.3,28.5,28.8,27.6
"Morgan County, GA", GA,15.1,15.4,15.3,14.3,13.3,13.4
"Morgan County, IL", IL,13.9,14.4,14.4,14.3,15.0,14.9
"Morgan County, UT", UT,5.1,4.0,4.8,5.4,4.1,2.4
"Morgan County, IN", IN,10.7,11.5,11.9,12.1,12.5,11.8
"Morgan County, TN", TN,19.1,20.8,22.0,22.7,23.6,22.9
"Morgan County, CO", CO,14.6,13.3,12.3,11.6,10.7,9.3
"Morgan County, MO", MO,20.6,23.4,21.4,24.0,24.2,25.5
"Morgan County, AL", AL,15.1,15.7,15.1,16.1,16.3,16.6
"Morgan County, KY", KY,29.1,28.9,29.7,27.7,24.9,25.6
"Morgan County, OH", OH,18.0,20.2,19.5,21.4,20.3,21.5
"Morgan County, WV", WV,14.9,15.3,13.4,12.9,11.4,11.1
"Morrill County, NE", NE,14.7,13.8,14.0,11.7,12.3,9.4
"Morris County, KS", KS,8.0,8.3,8.4,8.9,8.8,9.8
"Morris County, TX", TX,19.7,20.6,17.6,18.7,18.6,15.7
"Morris County, NJ", NJ,4.2,4.4,4.7,4.5,4.6,4.6
"Morrison County, MN", MN,13.2,12.6,12.1,11.3,11.7,11.4
"Morrow County, OR", OR,15.5,18.0,19.3,16.5,15.2,14.7
"Morrow County, OH", OH,13.8,13.6,13.4,11.7,11.0,9.7
"Morton County, ND", ND,8.8,8.5,8.7,8.0,8.7,7.9
"Morton County, KS", KS,10.0,11.3,10.4,10.8,10.1,8.0
"Motley County, TX", TX,25.6,25.5,14.5,16.9,15.5,12.2
"Moultrie County, IL", IL,10.7,12.8,14.4,13.3,12.1,12.1
"Mountrail County, ND", ND,12.2,12.3,12.0,13.5,11.8,11.2
"Mower County, MN", MN,15.8,16.3,14.9,14.0,14.0,13.0
"Muhlenberg County, KY", KY,19.3,20.4,21.2,19.9,19.7,20.5
"Multnomah County, OR", OR,17.1,17.8,18.5,18.1,17.1,16.4
"Murray County, OK", OK,16.1,14.5,15.8,15.1,14.4,14.1
"Murray County, GA", GA,19.8,22.4,20.8,20.0,18.8,18.0
"Murray County, MN", MN,10.1,10.6,10.0,9.2,9.2,8.2
"Muscatine County, IA", IA,15.1,14.4,13.5,12.4,11.4,10.5
"Muscogee County, GA", GA,18.8,19.6,20.2,20.5,20.9,21.7
"Muskegon County, MI", MI,19.5,19.9,20.3,19.2,19.6,18.5
"Muskingum County, OH", OH,17.3,18.1,19.2,18.6,17.4,16.6
"Muskogee County, OK", OK,22.5,22.9,22.0,22.2,21.4,21.9
"Musselshell County, MT", MT,14.0,13.0,16.6,16.4,17.0,17.4
"Nacogdoches County, TX", TX,24.8,25.7,24.3,24.6,24.4,24.9
"Nance County, NE", NE,14.1,12.6,11.4,13.8,12.4,11.7
"Nantucket County, MA", MA,8.9,10.4,9.2,11.6,10.3,11.2
"Napa County, CA", CA,10.0,10.1,10.3,10.3,8.8,8.2
"Nash County, NC", NC,17.6,17.0,17.8,18.5,17.4,15.9
"Nassau County, FL", FL,11.1,12.6,12.6,12.9,12.7,11.4
"Nassau County, NY", NY,5.8,6.0,6.3,6.2,6.0,5.9
"Natchitoches Parish, LA", LA,27.4,26.0,27.1,29.2,29.8,31.9
"Natrona County, WY", WY,9.3,9.9,10.3,10.7,10.5,9.9
"Navajo County, AZ", AZ,27.9,30.3,30.7,30.6,29.9,29.1
"Navarro County, TX", TX,20.0,21.1,21.8,20.7,19.9,18.8
"Nelson County, KY", KY,17.5,18.2,17.3,16.0,13.9,11.4
"Nelson County, ND", ND,8.4,7.7,8.6,8.4,8.6,8.4
"Nelson County, VA", VA,11.5,14.2,14.1,14.7,14.6,14.9
"Nemaha County, NE", NE,9.5,10.4,9.3,8.6,10.8,11.5
"Nemaha County, KS", KS,12.1,11.5,11.7,11.4,10.9,10.8
"Neosho County, KS", KS,17.6,20.7,16.6,18.6,19.7,21.4
"Neshoba County, MS", MS,22.2,24.1,22.7,24.0,22.3,22.1
"Ness County, KS", KS,7.6,12.7,10.5,11.7,11.3,8.9
"Nevada County, AR", AR,27.2,26.5,29.4,28.1,30.8,23.0
"Nevada County, CA", CA,11.6,12.0,12.4,12.7,12.1,12.1
"New Castle County, DE", DE,10.7,10.7,11.3,11.4,11.4,11.9
"New Hanover County, NC", NC,16.0,16.9,18.1,17.7,17.7,18.0
"New Haven County, CT", CT,12.0,12.4,12.7,13.0,12.8,12.1
"New Kent County, VA", VA,5.9,5.9,5.4,7.0,5.0,5.1
"New London County, CT", CT,8.1,8.7,9.1,9.9,9.9,9.9
"New Madrid County, MO", MO,21.9,21.7,23.0,22.8,24.6,24.1
"New York County, NY", NY,17.5,17.7,17.7,17.9,17.6,17.3
"Newaygo County, MI", MI,18.3,18.6,19.4,18.2,18.2,17.8
"Newberry County, SC", SC,16.7,17.2,17.5,17.6,18.7,19.8
"Newport County, RI", RI,8.3,8.3,8.5,10.1,9.2,9.0
"Newport News city, VA", VA,14.5,15.2,15.2,15.7,16.1,16.4
"Newton County, TX", TX,16.2,16.1,14.9,12.9,16.2,15.7
"Newton County, AR", AR,26.1,23.5,20.4,20.5,21.6,17.8
"Newton County, MO", MO,14.9,15.0,14.8,14.5,14.4,12.9
"Newton County, GA", GA,14.6,15.2,16.6,17.1,17.0,16.7
"Newton County, IN", IN,11.1,11.2,11.9,13.7,13.3,14.0
"Newton County, MS", MS,19.3,18.6,21.8,22.6,23.3,23.0
"Nez Perce County, ID", ID,11.6,11.1,11.7,11.9,13.6,14.4
"Niagara County, NY", NY,13.3,13.7,13.6,13.7,13.6,13.4
"Nicholas County, WV", WV,19.2,19.2,19.3,18.1,17.6,18.6
"Nicholas County, KY", KY,16.3,16.0,16.1,23.5,26.0,27.8
"Nicollet County, MN", MN,11.0,10.6,10.7,12.4,11.8,11.3
"Niobrara County, WY", WY,16.0,16.3,17.6,14.9,13.6,14.9
"Noble County, OH", OH,14.1,15.2,13.7,12.7,11.9,12.9
"Noble County, IN", IN,13.0,14.2,12.8,12.2,11.4,9.3
"Noble County, OK", OK,13.1,14.1,14.2,13.3,12.8,11.6
"Nobles County, MN", MN,17.2,16.0,16.2,15.6,14.1,15.8
"Nodaway County, MO", MO,27.9,28.4,27.3,28.6,25.5,22.6
"Nolan County, TX", TX,19.3,18.5,18.5,21.2,17.6,16.8
"Nome CA, AK", AK,26.5,27.7,27.6,27.0,27.0,24.9
"Norfolk County, MA", MA,6.5,6.6,6.5,6.6,6.7,6.5
"Norfolk city, VA", VA,18.2,19.2,20.5,21.0,21.0,21.0
"Norman County, MN", MN,11.3,13.1,13.0,12.9,11.7,12.0
"North Slope Borough, AK", AK,12.6,10.3,10.2,10.2,11.2,10.2
"Northampton County, PA", PA,9.6,9.7,9.8,9.4,9.1,9.2
"Northampton County, NC", NC,26.5,26.3,26.2,28.1,28.5,25.4
"Northampton County, VA", VA,22.4,24.3,23.8,23.0,21.9,20.3
"Northumberland County, PA", PA,14.0,14.2,14.2,13.8,14.6,14.4
"Northumberland County, VA", VA,9.3,11.1,12.2,11.0,11.0,13.5
"Northwest Arctic Borough, AK", AK,19.0,22.0,22.8,23.8,24.5,25.3
"Norton city, VA", VA,20.6,18.1,14.8,24.0,26.5,25.7
"Norton County, KS", KS,10.6,9.4,9.2,8.5,8.9,11.6
"Nottoway County, VA", VA,16.8,16.8,20.9,24.1,21.3,21.5
"Nowata County, OK", OK,17.5,16.6,16.7,18.7,18.9,18.1
"Noxubee County, MS", MS,36.2,34.6,35.1,36.4,32.4,34.9
"Nuckolls County, NE", NE,16.7,11.1,10.8,11.8,12.8,10.8
"Nueces County, TX", TX,18.4,18.4,17.7,18.0,17.0,16.7
"Nye County, NV", NV,20.1,18.9,18.6,18.2,17.2,17.3
"O'Brien County, IA", IA,11.2,11.3,10.1,7.3,9.3,9.7
"Oakland County, MI", MI,9.9,10.3,10.4,10.1,9.6,9.0
"Obion County, TN", TN,17.1,17.9,19.1,20.6,21.1,23.0
"Ocean County, NJ", NJ,10.2,10.4,11.1,11.3,11.2,10.9
"Oceana County, MI", MI,20.6,19.9,20.3,20.4,19.9,17.5
"Ochiltree County, TX", TX,22.5,17.3,15.3,13.7,12.6,13.0
"Oconee County, SC", SC,19.2,19.1,18.8,20.1,18.5,18.6
"Oconee County, GA", GA,8.5,9.3,8.2,7.3,7.1,6.9
"Oconto County, WI", WI,10.9,10.2,10.2,9.4,9.0,9.1
"Ogemaw County, MI", MI,20.5,21.5,21.5,21.8,20.0,18.7
"Ogle County, IL", IL,10.0,11.3,11.1,10.6,10.9,11.1
"Oglethorpe County, GA", GA,15.4,16.4,14.6,15.9,17.9,17.6
"Ohio County, WV", WV,15.4,15.4,16.8,16.1,16.2,13.7
"Ohio County, KY", KY,20.8,19.7,22.2,22.0,21.2,21.3
"Ohio County, IN", IN,8.7,8.3,8.5,7.9,6.7,5.0
"Okaloosa County, FL", FL,12.5,13.4,13.7,13.2,12.0,11.5
